页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
55,4896369552397053,MEr0La3A9,Z米奇,2023-04-30 23:35:34,没有外出去体验人从众的五一假期，在家门口的艺术中心看了一场很有意思的装置艺术【未来ZOO】展🖼️ 看了展，上了课，进行了艺术创作，还制作了一个音乐盒，小菠萝说这是超开心的一个下午 老师说让看展成为一种日常，让孩子通过艺术都能发现自己的力量，真的是很棒的美育理念，很庆幸帮小菠萝找 ...全文,0,4,3
56,4896369263773441,MEr0ifPDX,hobyjian,2023-04-30 23:34:25,萨瓦尔多·达利   |  贵阳展  #遇见艺术# 2023年4月27日《中西建交50周年·天才大师贵阳达利艺术特展》共展出132件展品，其中包括121件达利原作、3件复制品、2件装置艺术、4件哈哈镜视觉装置艺术、2部达利主题电影。此次特展将是中国境内达利真迹展出数量最多的一次展览。 展期4个月 ,0,1,1
56,4896356072954308,MEqF1coy8,PeiLannnnn,2023-04-30 22:42:00,#麓湖荒野之国# 是一个适合迎接阳光的好地方呐！可以和宠物毛孩子一起释放童心，有趣的装置艺术也能丰富小盆友的艺术细胞，还有大片的草坪供我们自己拍照臭美，啊哈哈哈。#五一小长假##成都周边游# 成都·荒野之国 ,0,0,8
56,4896272832268768,MEouL9wd2,建筑生人,2023-04-30 17:11:14,JIA日本插画大奖获奖作品首展·上海站  建筑生人与摩予MetarkLoop @摩予MetarkLoop 旗下的共创品牌-【Cré-Plan开盒纪划】（简称【CP开盒】）将展出AR装置艺术作品： 《羔羊的礼赞-三日之内》  联名方：建筑生人 x CP开盒 x JIA日本插画大奖展 作品：《羔羊的礼赞-三日之内》 地点：上海市白玉兰广场&amp;瑞 ...全文,7,4,4
56,4896261025829407,MEobIosuH,CGTN西班牙语频道,2023-04-30 16:24:19,【与艺术约会：“天才大师达利艺术特展”探馆｜Encuentro con arte: Explorando la exposición de Dalí en Guiyang】“天才大师达利艺术特展”27日在贵阳开展。特展汇集了萨尔瓦多·达利这位西班牙超现实主义艺术大师的121幅真迹作品，以及与其相关的主题电影和视觉装置艺术。快来点击探馆视频，抢先一 ...全文,1,0,3
56,4896241798874654,MEnGHBeHA,时尚甄选RobbReportLifestyle,2023-04-30 15:07:55,作为今年北京首个大型艺术博览会，「北京当代·艺术博览会 — 重聚」在农业展览馆11号馆盛大举行，有154家参与机构汇集于18000平方米的空间中。这是一场盛大的视觉盛宴，展示来自世界各地的当代艺术作品，包括绘画、雕塑、摄影、装置艺术等多种形式。参观本次博览会，将有机会与世界级艺术家亲密接触， ...全文,10,14,161
56,4896184189062502,MEmbMC1zo,美创数字站C位的小美,2023-04-30 11:19:00,#mgc创意集#   一开始是通过处理和Java的抽象窗口工具包API控制多个窗口的可行性测试。植绒行为后来被集成，为Windows GUI添加了逼真的纹理。所有的Big Brothers看起来都是可爱的Windowed生物，有着天真的卡通般的眼睛，但却继续盯着你的光标，似乎出于某种未知的目的跟踪你的网络行为。  #遇见艺术#  ...全文,1,0,0
56,4896167329008186,MElKABNrk,再来一口巧克力吗,2023-04-30 10:12:00,巡展的时候被观众问的最多的问题就是“这是什么作品？这个怎么看？这表达了什么意思？”，大家都在追寻一个问题的答案，装置艺术不像纸面作品那样有直观表象的一目了然的美，它综合了陶瓷、金属、雾气、灯光等各种现代化的技术创作出奇特的立体形象，被放置于展厅作为艺术展品供公众欣赏和评价，抽离出 ...全文,0,2,3
56,4896009652800057,MEhEhbKqd,沈阳人的沈阳事儿,2023-04-29 23:45:27,【法国跨界艺术家西里尔·兰斯林个展《万维幻境 We Land》登陆沈阳K11】沈阳K11携手法国超人气跨界艺术家西里尔·兰斯林（Cyril Lancelin），打造沉浸式装置艺术大展，用抽象建筑的几何符号，建构起现实与幻想的万维通道，探索现实与虚拟世界的镜像边界。展览于4月28日在沈阳K11购物艺术中心四层chi K11 ...全文,1033,658,2080
56,4895985623106088,MEh1wd22c,素面朝天的黑姑凉,2023-04-29 22:09:57,林肯的展区是这次车展中最叫人惊艳的地方！一走进去，感受到的就是海浪的翻涌之声，这种感觉非常的震撼。大型的装置艺术作品是艺术家刘锦鹏（Kalman Pool）打造的，展现了极其前卫的艺术风格。整个展台不仅展现了科技感和未来感，还增添了一份永恒的品牌光环。在这里，不仅可以感受到林肯的历史底蕴， ...全文,0,0,0
56,4895972033300317,MEgFBdQyV,精分少女爱追剧,2023-04-29 21:15:58,shakeshack开的冰淇淋博物馆，她是必然要来打卡的。 汐爸推荐的餐馆，小贵但是吃不来 lv草间弥生装置艺术很可爱。 野兽派的花真美，真壕！ 上海·NUDAKE(前滩太古里店) ,0,0,1
57,4895934259923446,MEfGFFDxA,中国美术学院,2023-04-29 18:45:52,#展讯速递# |本来 · 2023当代艺术展  展览时间 : 2023.04.29—2023.06.18 展览地点 : 宁波天童南路568号恒元大厦三楼纳得美术馆  本次展览以“本来”为名，聚集了16位源于美术学院的艺术家，他们以各自不同的路径，探寻着物相互依存的本来。经由绘画、影像、装置艺术等媒介，通过梳理林林总总交错折叠 ...全文,2,0,8
57,4895886120851431,MEer23zuL,绝对伏特加,2023-04-29 15:34:35,前几天偶然在伦敦街头见到的名为Spaces In-Between装置艺术，位置在Tottenham Court Road，介绍我发评论里。  #伦敦##伦敦旅游#艺术 绝对伏特加的微博视频 ,0,1,7
57,4895875837727603,MEearwqiL,ParaM缪,2023-04-29 14:53:43,我来摊宣一下🖤 4月28～5月3，上海1933老厂房！玩物丧志集！ H14-16✔️地图如下！ 快去打卡哦，还有西旗大佬的作品和巨大装置艺术，冲冲，放了倆我的兽牙包在西旗大佬展位，五一假期go 🔜 ,5,3,16
57,4895821297882535,MEcKtx4BF,美创数字站C位的小美,2023-04-29 11:17:00,#mgc创意集#   整个项目由四个部分组成，将高达7米的大佛主体、座下的莲花、背景和地面都变成沉浸式投影的载体，把佛教故事、语义、元素结合到声光电的层面，8分钟的视觉演绎分成两个部分，既展示传统意义上的佛教经典，又将赛博朋克的元素来展示未来佛的可能性。  #遇见艺术# #设计# 装置艺术 ...全文,1,0,1
57,4895778516501444,MEbDtrhk0,中時電子報新影視頻道,2023-04-29 08:27:00,【方文山、#周杰伦#合作23年 亲曝意见不合冲突内幕】知名作词人#方文山#28日出席艺术展览记者会。他展出逾30件作品，包括1.8公尺高《庞克猫-红颜如霜》周杰伦（周董）X方文山联名款及重达180公斤《之外有千里》蒸气庞克风大型装置艺术。周董先前一看到他们联名款作品惊讶赞叹：「哎呦！」方文山也透露 ...全文,0,0,2
57,4895469081203071,ME3Ao52Yn,叶然,2023-04-28 11:57:25,《瞬息涌现》最近刷到很多人去，以为就是个网红打卡展，去了之后完全超出预期。  是那种我愿意去第二次，完全不为了拍照，只是站在那里感受让人震撼的装置艺术，它带给你的感官震撼和体验会让你深感人类的渺小，而感到谦卑。  里面的巨型装置，像极了巨大的沉默物体，带给我类似的肃穆与震撼。   ...全文,3622,2360,21649
57,4895435792056360,ME2IH8CX6,建筑学院-Archcollege,2023-04-28 09:45:07,"反方向的构筑：蘑菇砖金字塔 / 陆轶辰 , Link-Arc建筑事务所  在 2022 年深港城市建筑双城双年展 “城市生息”的主题下，Link-Arc建筑事务所于深双主展场“物灵之旅”板块采用生长的蘑菇砖为材料，设计了生态装置“反方向的构筑”，旨在为建筑提供“生长”的赋能，打造出一个区别于传统人为建造方式的 ...全文",12,2,38
57,4895239807964695,MDXCAxpYP,if视频,2023-04-27 20:46:22,GUCCI《寰宇古驰》典藏展，传送站展区～品牌创始人古奇欧-古驰先生年轻时曾担任过行李员，呈现了他此经历对品牌的持续影响～#GucciCosmos# #寰宇古驰典藏展#  if视频的微博视频 ,31,36,554
57,4895458406700131,ME3jas70D,美创数字站C位的小美,2023-04-28 11:15:00,#mgc创意集#   建筑的正面和背面被改造成7000平方米的巨大背景，用于沉浸式派对。投影系统旨在全年每晚7:30至11:00为酒店提供照明，营造一种永无止境的庆祝气氛。该装置将酒店变成了当地的景点，不仅在岸上，而且在海上，因为过往的船只现在经常停下来欣赏远处的3D地图显示。  #遇见艺术# #设计#  ...全文,0,0,0
57,4895424433358537,ME2qne5HX,中国新闻社贵州分社,2023-04-28 09:00:00,【“天才大师达利艺术特展”贵阳开展 121幅真迹作品亮相】“天才大师达利艺术特展”27日在贵阳开展。特展汇集了萨尔瓦多·达利这位西班牙超现实主义艺术大师的121幅真迹作品，以及与其相关的主题电影和视觉装置艺术。西班牙驻华大使德斯卡亚在致辞中表示，2023年是西中两国建交50周年，得益于两国之间一 ...全文,1,1,1
58,4893652759351188,MDikPDeFC,美创数字站C位的小美,2023-04-23 11:40:00,#mgc创意集#   在室内壁纸上的高质量打印增强了3D投影，将清晰、有形的细节和深度带入现实。兼具印刷艺术和灯光装置的功能。得益于底层印刷，它可以使用更多的光线，适用于各种场景。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,1,1
58,4893285031876808,MD8LJ7Sf6,李显红,2023-04-22 11:18:47,街头艺术，其实就是大创意。话题性极强，信号足够强，传播力更强。从宣传角度以及媒介学角度，这些装置艺术都是宣传的工具，工具本身就是媒体，媒体本身就是商业信息。媒介学大师麦克卢汉看到后，肯定感到欣慰。 ,0,0,1
58,4867035500383229,Ms7TM1BH7,不再熬夜多睡觉,2023-02-09 00:52:31,本来今天晚上回到家感觉挺疲惫的（其实只是吃火锅吃撑了🫢），但是家一打开邮箱发现扑面而来的作品递交，真的太开心太感动了！怎么回事啊，上一秒还想怎么能赶快逃回广告行业，看到动人的作品后又有劲头继续做艺术民工了🥹！  开始期待这次展览了，欢迎艺术家们继续递交艺术作品！  🌟作品投递邮 ...全文,0,2,9
58,4864040620524879,MqRZk2cxN,李杰灵,2023-01-31 18:31:56,刘欣带我来罗湖天河城看装置艺术， 我虽然看不太懂，但是我大受震撼。 深圳·金啤坊(第九届深港城市建筑双城双年展主展场) ,47,90,312
58,4861919146541794,MpYNArrOO,靓雅雅vivian,2023-01-25 22:01:56,#春节休闲去哪玩##城市巡游记##热热闹闹寻年味# 打卡北京「乔乔兔光锥之外」公共艺术展，谁能抵御粉粉嫩嫩、软萌可爱的乔乔兔呢～  2022年12月20日，来自艺术家Ken Lee合作创作的乔乔兔首降国贸商城，好身长5米的毛绒兔型玩偶从天而降。今年是兔年，这些明快的颜色，巨型的毛绒兔兔装置艺术， ...全文,322,309,2222
58,4861871699530169,MpXz3DZep,颠三倒四尊者,2023-01-25 18:53:25,"#欧洲# 继续分享伦敦泰特艺术馆 图一：从千禧桥可以直接从圣保罗大教堂走到泰特TATE 图二：泰特艺术馆入口处的巨大装置艺术 图三：Valentine 1966, 作者 Evelyne Axell, 该作品创作于1960年代美苏太空竞争时代，作者以女性特点的身形和宇航员头盔，向苏联第一位女宇航员 Valentina Tereshkova致敬 图四 ...全文",4,1,20
58,4861553880336425,MpPis1pwd,小麦撒野,2023-01-24 21:50:31,“天下罗汉两堂半”的其中半堂，劫后余生，缺胳膊少腿，神采全无，又被弄成了装置艺术雕塑，搞了个中西合璧的立体塑像，可谓是最水的国一项目。 苏州 ,0,0,8
58,4861235688902421,MpH1eBlVr,撒气马,2023-01-24 00:46:08,“摇摇欲坠的男子气概、关与性别、父权和 权威”  《无题》 2023 电脑渲染    来自自对于家庭关系的观察，在普遍的家庭关系当中，“父权”总是占主导地位，男性的身份逐渐被社会观念、意识形态等诱因不断被塑造。这种身份可以上升到更多层面，关于权威、意识形态等. 选择了老旧的大衣柜，在居佳空间内 ...全文,0,4,6
58,4860802424637541,MpvKqjsr3,GINO蔡東威,2023-01-22 20:04:30,拍戲最怕碰到小孩跟動物……但是！  看來只要紅包夠大包，毛小孩跟小孩也都會乖乖聽話嘛～😌🤷♂️  好幾年沒碰到貓了，既熟悉又陌生的感覺……  還有，很酷的過年裝置藝術耶，謝謝孫老爸留了一個給我～ #Reca  #寶貝姪子們 #我弟的貓一轉眼也十幾歲了 #今年紅包又要噴個六位數 ,7,14,38
58,4860715665987552,Mptuup7Dq,全球工业设计,2023-01-22 14:19:45,几年前，在台湾桃源出现了一只躺在草地上白色巨兔。它懒洋洋的躺在草地上，张开双臂仰望天空，在赏月也在思考梦想。这是Florentijn Hofman的雕塑作品 (就是那个知名的大黄鸭的创作者)。兔子由重叠的纸张，木头和发泡胶制成，灵感来源于嫦娥和玉兔，Hofman说“玉兔在月亮上工作了那么久，也该休息一下啦 ...全文,7,1,29
59,4894733127914129,MDKrmxcPf,美创数字站C位的小美,2023-04-26 11:13:00,#mgc创意集#   LED极STAGE是一种使用32个2.5米LED极的巨型舞台型设备。它可以作为装置和舞蹈表演的舞台。 除了舞者的表演外，LED还可以与音乐结合使用。   #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
59,4894637732397404,MDHXva3FO,花艺师_高尚,2023-04-26 04:53:56,《摇曳在水上的浪漫》--拜伦 多很多年之后，当我变得很老很老，说不动话，不动路的时候，我会让我的儿孙们把我送回威尼在圣马可广场的某个角落里摆一把摇摇椅，身边暖而水一样透明的阳光，头顶上空有淡彩色羽毛群飞过。我微笑，我沉睡。在我永不醒来的梦境中，我会回到那些辉煌的年代，看到那些金子一 ...全文,0,0,2
59,4894425333367739,MDCqVe86n,小汐家今天的白桃糖,2023-04-25 14:49:55,#汐汐子的看展日常# 我们学校的美术馆好久没办过这么多展了 小孩子的想象力好丰富，这次有平面艺术也有装置艺术，还有很多交互的，好有意思🥰 ,0,0,20
59,4894501254466528,MDEpniJWM,演绎丑姿态,2023-04-25 19:51:37,第14届 韩国光州双年展 以色列展 제14회 광주비엔날레 이스라엘 파빌리온  _________________ 《불규칙한 사물들 (不规则的事物)》是关于我们世界事物的本质和与我们关系的集体展。  由Udi Edelman (Center for digital art-Holon)企划的此次展览将展示以色列作家的影像、物件及装置艺术。   该展厅是 ...全文,0,0,0
